ticker,year,sektor_kode,company_name,sector,subsector,industry,subindustry,main_industry,entity_type,controlling_shareholder,report_date,currency,unit,auditor_opinion,auditor,file_name,xbrl_code,cash_and_equivalents,short_term_investments,trade_receivables_third_party,trade_receivables_related,trade_receivables,inventories,advances,prepaid_tax,prepaid_expenses,other_current_assets,current_assets,investment_in_associates,investment_in_ventures,fixed_assets,investment_property,mining_properties,exploration_assets,goodwill,intangible_assets,deferred_tax_assets,restricted_funds,non_current_assets,total_assets,current_bank_loans,trade_payable_third_party,trade_payable_related,trade_payable,tax_payable,accrued_expenses,customer_advances,current_maturities_bank_loans,current_maturities_lease,current_liabilities,longterm_bank_loans,bonds_payable,lease_liabilities,post_employment_benefits,deferred_tax_liabilities,restoration_provision,non_current_liabilities,total_liabilities,common_stocks,additional_paid_in_capital,treasury_stock,appropriated_retained_earnings,unappropriated_retained_earnings,hedging_reserve,revaluation_reserve,currency_reserve,equity_attributable,non_controlling_interest,total_equity,revenues,cost_of_goods_sold,gross_profit,selling_expenses,general_admin_expenses,finance_income,interest_finance_costs,share_of_associate_profit,share_of_venture_profit,other_expenses,other_income,other_gains_losses,ebt,tax_expense,profit_from_continued_operations,net_profit,net_profit_attributable,net_profit_to_nci,comprehensive_income,comprehensive_attributable,oci_before_tax,oci_after_tax,eps,diluted_eps,ebitda,receipts_from_customers,payments_to_suppliers,payments_for_salaries,cash_from_operations,interest_received,interest_paid,corporate_tax_paid,tax_refund_received,cfo,penerimaan_pendapatan_mudharib,kenaikan_penurunan_kredit,kenaikan_penurunan_deposito,kenaikan_penurunan_giro_tabungan,penerimaan_kembali_hapusbuku,pembayaran_beban_operasional,capex,proceeds_from_asset_sale,akuisisi_entitas_anak,investasi_asosiasi_cf,perolehan_properti_tambang,perolehan_eksplorasi,dividen_diterima,cfi,proceeds_from_bank_loans,repayment_of_bank_loans,penerimaan_pinjaman_lain,pembayaran_pinjaman_lain,penerimaan_obligasi,pembayaran_obligasi,pembayaran_sewa_pembiayaan,dividends_paid,cff,efek_selisih_kurs_kas,net_change_cash,cash_begin_period,cash_end_period,free_cash_flow,cash,bi_demand_deposits,other_bank_demand_deposits,penempatan_bi_bank_lain,efek_diperdagangkan,efek_dibeli_repo,tagihan_akseptasi,wesel_ekspor_tagihan,loans_receivable,cadangan_kerugian_pinjaman,investasi_sewa,piutang_pembiayaan_konsumen,obligasi_pemerintah,aset_lainnya,customer_demand_deposits,customer_savings,customer_time_deposits,simpanan_bank_lain,efek_dijual_repo,liabilitas_akseptasi,pinjaman_diterima,pinjaman_subordinasi,estimasi_kerugian_komitmen,liabilitas_lainnya,imbalan_pasca_kerja,dana_syirkah_temporer,cadangan_umum_wajib,cadangan_pengukuran_imbalan,cadangan_perubahan_nilai_wajar,opsi_saham,pendapatan_bunga,beban_bunga,net_interest_income,pendapatan_premi,beban_klaim,keuntungan_efek_realisasi,keuntungan_efek_wajar,keuntungan_selisih_kurs,pendapatan_provisi_komisi,pendapatan_operasional_lain,beban_operasional_lain,cadangan_kerugian_penurunan,pemulihan_cadangan,operating_profit,non_operating_profit,roe,roa,npm,gpm,opm,ebitda_margin,current_ratio,quick_ratio,cash_ratio,der,dar,equity_multiplier,interest_coverage,net_debt,net_debt_to_equity,net_debt_to_ebitda,asset_turnover,receivable_turnover,inventory_turnover,payable_turnover,days_receivable,days_inventory,days_payable,cash_conversion_cycle,nim,ldr,car_proxy,npl_proxy,bopo_proxy,cost_to_income,cfo_to_net_income,fcf_to_net_income,fcf_margin,capex_to_revenue,dividend_payout_proxy,satuan_normalized,mata_uang_normalized,satuan_asli,mata_uang_asli,is_financial
BMRI,2022,financial,PT Bank Mandiri (Persero) Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",BMRI_2022.xlsx,BMRI,,,,,,,,,,,,,,,,,,787466.0,4306143.0,12045479.0,,,1992544687.0,,,,,,,,,,,,45774139.0,,,,,,1544096631.0,11666667.0,17643264.0,,,161614963.0,,34716693.0,,229678786.0,22566669.0,252245455.0,,,,,,,,,,,,,56377726.0,-11425358.0,,44952368.0,41170637.0,3781731.0,45346542.0,,,,882.52,882.52,,,,22892424.0,,419557380.0,315601524.0,11909631.0,,119368846.0,,-166685974.0,4414976.0,177929257.0,8204315.0,7030620.0,,-6130723.0,,,,,,-42640674.0,,,23013205.0,12180020.0,,,,16816893.0,-5313478.0,9843138.0,71414694.0,193631712.0,274889544.0,,27212759.0,107349158.0,47809985.0,95324112.0,82841009.0,11705989.0,11781581.0,33793264.0,1172599882.0,64612645.0,6658737.0,23757727.0,329211764.0,27551713.0,541801050.0,552752472.0,396291070.0,14847409.0,24325475.0,11781581.0,62840118.0,633333.0,2073429.0,27336753.0,12607759.0,196202601.0,2333333.0,1510016.0,-2768553.0,,112382118.0,24478764.0,87903354.0,14380273.0,11912575.0,899579.0,,,18802148.0,3932497.0,5323915.0,16096382.0,,56168089.0,209637.0,0.1792531113430737,0.0225602809780295,,,,,,,,6.121405164663918,0.7749370144991885,7.899229292357319,,,,,,,,,,,,,0.0441161267666967,0.7865339474632511,0.1265946287908774,0.0551020394866456,1.3538255718949057,,2.655451788435261,,,,0.3741047190216987,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BMRI,2023,financial,PT Bank Mandiri (Persero) Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",BMRI_2023.xlsx,BMRI,,,,,,,,,,,,,,,,,,787466000000.0,5087132000000.0,10179244000000.0,,,2174219449000000.0,,,,,,,,,,,,50517764000000.0,,,,,,1660442815000000.0,11666667000000.0,17643264000000.0,,,191923489000000.0,,34716693000000.0,,260852784000000.0,26642178000000.0,287494962000000.0,,,,,,,,,,,,,74684881000000.0,-14633011000000.0,,60051870000000.0,55060057000000.0,4991813000000.0,60957959000000.0,,,,589.93,589.93,,,,25143475000000.0,,360960278000000.0,254340760000000.0,13729286000000.0,,-69622480000000.0,,-208103942000000.0,-4339508000000.0,63049099000000.0,12159217000000.0,8868375000000.0,,-4717321000000.0,,,,,,16010540000000.0,,,67056159000000.0,34822471000000.0,,,,24702382000000.0,23470655000000.0,-946566000000.0,-30141285000000.0,274889544000000.0,243801693000000.0,,26431740000000.0,108605322000000.0,36606090000000.0,73888157000000.0,94696116000000.0,22692928000000.0,14793888000000.0,26044553000000.0,1359832195000000.0,,6317942000000.0,32749796000000.0,309182971000000.0,36765737000000.0,584713021000000.0,586991559000000.0,405245039000000.0,17684780000000.0,36330064000000.0,14793888000000.0,95445459000000.0,215171000000.0,1143758000000.0,37399213000000.0,11894629000000.0,226281672000000.0,2333333000000.0,1517183000000.0,-1837760000000.0,,132544470000000.0,36657896000000.0,95886574000000.0,13721691000000.0,11598645000000.0,125295000000.0,,,20148410000000.0,4741423000000.0,5619535000000.0,11152853000000.0,,74641563000000.0,43318000000.0,0.2110771300029521,0.0276199672611796,,,,,,,,5.775554477368546,0.7636960545834948,7.562634954973576,,,,,,,,,,,,,0.0441016080709339,0.8623180973037795,0.1322290452935783,,1.1852000971016508,,-1.159372389236172,,,,0.4113507539398856,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BMRI,2024,financial,PT Bank Mandiri (Persero) Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,Indonesian Government,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Rintis, Jumadi, Rianto  Rekan",BMRI_2024.xlsx,BMRI,,,,,,,,,,,,,,,,,,519286.0,6525457.0,8353454.0,,,2427223262.0,,,,,,,,,,,,41141067.0,,,9278.0,,,1860408316.0,11666667.0,18095274.0,,,214670201.0,,34772745.0,,283796429.0,29678252.0,313474681.0,,,,,,,,,,,,,76403486.0,-15238365.0,,61165121.0,55782742.0,5382379.0,61146765.0,,,,602.41,602.41,,,,28501269.0,,673665905.0,557582217.0,13438576.0,,-26186927.0,,-277191776.0,14631122.0,89513615.0,9312913.0,9613944.0,,-6105661.0,,,,,,17730695.0,,,99255831.0,48433335.0,,,,33036034.0,4477800.0,4214862.0,-3978432.0,243801693.0,244038123.0,,31665082.0,105146044.0,46668439.0,63230054.0,95529548.0,8290138.0,9313865.0,29974117.0,1623216612.0,49354645.0,6769045.0,41573306.0,287272659.0,36344487.0,605764528.0,665445945.0,427686443.0,27042709.0,90256225.0,9136013.0,147915981.0,403562.0,1114013.0,40131500.0,7160018.0,253340265.0,2333333.0,1595606.0,-2160850.0,,151236027.0,49479107.0,101756920.0,13095263.0,10574450.0,150297.0,,,23447520.0,4929641.0,6877204.0,11811786.0,,76059595.0,343891.0,0.196558998985854,0.0251996270625722,,,,,,,,5.934796105590422,0.7664759748829402,7.742964293821229,,,,,,,,,,,,,0.0419231809422235,0.9554532689492504,0.1291495042535564,0.030405458295051,1.395071973800932,,-0.4281349660045633,,,,0.5401122970066552,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BMRI,2025,financial,PT Bank Mandiri (Persero) Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,Indonesian Government,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,BMRI_2025.xlsx,BMRI,,,,,,,,,,,,,,,,,,519286.0,6999872.0,4654270.0,,,2829948026.0,,,,,,,,,,,,62205231.0,,,27996.0,,,2212925204.0,11666667.0,18095274.0,,,218129454.0,,38445684.0,,293750669.0,33651329.0,327401998.0,,,,,,,,,,,,,76417563.0,-15071430.0,,61346133.0,56293950.0,5052183.0,68473921.0,,,,603.23,603.23,,,,26116921.0,,657262781.0,535793774.0,11338737.0,,154183604.0,,-235766552.0,228185899.0,136189184.0,9844380.0,10383605.0,,-5416156.0,,,,,,787688.0,,,151881750.0,148739809.0,,,,43510539.0,-22273362.0,3141136.0,132697930.0,244038123.0,379877189.0,,33857220.0,238289478.0,60952583.0,50471834.0,124768694.0,3903777.0,8088278.0,32072111.0,1849967956.0,48033747.0,4845262.0,40863200.0,292817548.0,38907451.0,710146853.0,721231509.0,674385789.0,20755543.0,39955889.0,7919333.0,154672422.0,389779.0,895791.0,42467140.0,7899583.0,289620824.0,2333333.0,1374981.0,1146052.0,,164412466.0,58202431.0,106210035.0,550415.0,,463146.0,,,27553414.0,4261159.0,7436354.0,10359492.0,,76310739.0,106824.0,0.1916385422768177,0.0216774769134929,,,,,,,,6.75904611919931,0.7819667300137193,8.643649224156537,,,,,,,,,,,,,0.0375307369690894,0.8785257148201874,0.1156918766677024,0.0259646373031555,1.7451482096772264,,2.513338599516941,,,,0.7092629457181923,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BRIS,2022,financial,PT Bank Syariah Indonesia Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2022-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis, & Rekan",BRIS_2022.xlsx,BRIS,,,,,,,,,,,,,,,,,,,,1675103.0,,,305727438.0,,,,,,,,,,,,,,,,,,74434166.0,23064630.0,-3929100.0,,,12327446.0,,444530.0,,33505610.0,,33505610.0,,,,,,,,,,,,,5514803.0,-1254621.0,,4260182.0,4260182.0,,4311075.0,,,,102.54,102.54,,,,,,,,,-1446720.0,1885530.0,19343529.0,,,,1377882.0,11781973.0,,-2041797.0,,,,,,5994708.0,,,742500.0,,,,,757051.0,4798909.0,,12679147.0,26542272.0,39221419.0,,4951469.0,20113220.0,867492.0,13289238.0,57691334.0,,481403.0,160571.0,,,,,,694759.0,22723088.0,72269706.0,100485930.0,2218697.0,,481403.0,778375.0,,28873.0,2355781.0,689018.0,197787662.0,1384677.0,268904.0,-55477.0,0.0,,,,,,,,80785.0,125046.0,2481377.0,5180305.0,3689765.0,,5506269.0,8883.0,0.1271483193411491,0.0139345752800898,,,,,,,,2.221543377362776,0.2434657696637617,9.124664138333848,,,,,,,,,,,,,,,0.1095930748616681,,2.0876734974169584,,0.4425937671207474,,,,0.1777039103024237,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BRIS,2023,financial,PT Bank Syariah Indonesia Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2023-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"Tanudiredja, Wibisana, Rintis & Rekan",BRIS_2023.xlsx,BRIS,,,,,,,,,,,,,,,,,,,,1665694.0,,,353624124.0,,,,,,,,,,,,,,,,,,87999161.0,23064630.0,-3929100.0,,,16674732.0,,444530.0,,38739121.0,,38739121.0,,,,,,,,,,,,,7399472.0,-1695729.0,,5703743.0,5703743.0,,5737932.0,,,,123.65,,,,,,,,,,-1855197.0,2041035.0,22356599.0,,,,1703364.0,12698368.0,,-1812354.0,,,,,,-11404359.0,,,776250.0,781307.0,,,,426018.0,10162997.0,,799673.0,39221419.0,40021092.0,,5255841.0,17085893.0,2074473.0,15604885.0,71100668.0,,431228.0,200858.0,,,,,,2011430.0,32353866.0,77700070.0,115848096.0,1761301.0,,431228.0,776250.0,,32017.0,14346162.0,667264.0,226885842.0,2236713.0,241462.0,6154.0,,,,,,,,,60972.0,101813.0,2950099.0,5268996.0,2648914.0,,7401628.0,272.0,0.1472347036475092,0.0161293944979839,,,,,,,,2.2715838338200807,0.2488494280441116,9.128346613749962,,,,,,,,,,,,,,,0.1095488638099814,,1.786040400678079,,0.3578413333139308,,,,0.0746909529409021,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BRIS,2024,financial,PT Bank Syariah Indonesia Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2024-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,"KAP Rintis, Jumadi, Rianto  Rekan",BRIS_2024.xlsx,BRIS,,,,,,,,,,,,,,,,,,,,2056727.0,,,408613432.0,,,,,,,,,,,,,,,,,,106647971.0,23064630.0,-3929100.0,,,21684310.0,,553440.0,,45041572.0,,45041572.0,,,,,,,,,,,,,9050395.0,-2044507.0,,7005888.0,7005888.0,,7158012.0,,,,151.88,151.88,,,,,,,,,-1985972.0,6812261.0,25260645.0,,,,2097759.0,14283894.0,,-2935755.0,,,,,,6345483.0,,,8001935.0,7778995.0,,,,855561.0,8749006.0,,21906750.0,40021092.0,61927842.0,,8080689.0,13838304.0,1480874.0,38527975.0,61942060.0,,185145.0,309746.0,,,,,,2199625.0,37188519.0,85254149.0,130584352.0,4151348.0,,185145.0,1000000.0,,24045.0,24285694.0,534730.0,256923889.0,3377462.0,347644.0,-56814.0,,,,,,,,,65316.0,168141.0,4032104.0,5683077.0,2003111.0,,9046083.0,7139.0,0.1555427061915157,0.0171455156667488,,,,,,,,2.367767514863824,0.2609996702213157,9.071917649765863,,,,,,,,,,,,,,,0.1102302775010098,,1.4094569485310895,,0.9723622472982726,,,,0.122120279399271,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BRIS,2025,financial,PT Bank Syariah Indonesia Tbk,G. Financials,G1. Banks,G11. Banks,G111. Banks,Keuangan dan Syariah / Financial and Sharia,Local Company - Indonesia Jurisdiction,National Corporation,2025-12-31,Rupiah / IDR,Jutaan / In Million,Wajar Tanpa Modifikasian / Unqualified,KAP Purwanto Susanti dan Surja,BRIS_2025.xlsx,BRIS,,,,,,,,,,,,,,,,,,,,1875326.0,,,456192606.0,,,,,,,,,,,,,,,,,,104929242.0,23064630.0,-3929100.0,,,26799773.0,,553440.0,,51952874.0,,51952874.0,,,,,,,,,,,,,9761412.0,-2193889.0,,7567523.0,7567523.0,,7962185.0,,,,164.05,164.05,,,,,,,,,-2571361.0,14165560.0,26738361.0,,,,2163536.0,12984706.0,,-2205150.0,,,,,,6413827.0,,,1400000.0,2400000.0,,,,1050883.0,-17644971.0,,2934416.0,61927842.0,64862258.0,,8690766.0,29440190.0,2718449.0,24012853.0,59458719.0,,693116.0,223883.0,,,,,,4909783.0,44037263.0,99316539.0,146032906.0,2799678.0,,693116.0,0.0,,26183.0,8095070.0,578150.0,299310490.0,4778639.0,352934.0,332558.0,,,,,,,,,70647.0,165017.0,5396199.0,5841544.0,2449922.0,,9757724.0,4477.0,0.1456612968129539,0.0165884385245823,,,,,,,,2.0197004308173594,0.230010834502653,8.78089258353638,,,,,,,,,,,,,,,0.113883638876865,,1.0825293878153863,,1.871888595515336,,,,0.1388674999732409,Jutaan / In Million,Rupiah / IDR,Jutaan / In Million,Rupiah / IDR,True
BRPT,2022,general,Barito Pacific Tbk,B. Basic Materials,B1. Basic Materials,B11. Chemicals,B111. Basic Chemicals,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2022-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Pengecualian / Unqualified,Imelda & Rekan,BRPT_2022.xlsx,BRPT,24243465.6,,3232719.6,184570.8,3417290.4,4899732.399999999,548932.0,1106625.6,,11588.4,42596205.6,5437135.2,,42182012.8,323824.0,,,,5247236.4,2190.4,156436.0,94277953.6,136874159.20000002,9412.8,6663966.4,,6663966.4,517970.4,940421.6,,920101.2,49802.0,11523709.2,25142891.2,30555562.0,102371.6,727701.2000000001,12924055.6,,70266374.4,81790083.6,14524320.4,1477558.0000000002,94734.8,59392.4,4346153.2,464320.4,,-1382320.0,23383260.0,31700815.6,55084075.6,43830673.6,37234713.2,6595960.4,922513.6,1690944.4,,3004178.0,583993.2000000001,,,,372072.0,2300260.4,-1823552.4,476708.0,476708.0,26033.2,450674.8,2628006.4000000004,1364708.0000000002,,2151298.4,2e-05,2e-05,5304438.4,44572982.4,40384982.0,1804800.8,2383199.6,,,,-1487592.4,-1966357.6,,,,,,,2604326.4000000004,1021.2,,,,,0.0,-14752906.4,18759207.200000003,6661805.600000001,74.0,27424.4,4022255.2,1937408.8,41010.8,1165810.8,13206913.2,,-3512350.8,27755816.4,24243465.6,637968.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011133263710876,0.0034828195678881,0.0108761276258368,0.1504873153489477,0.0524806080096382,0.1210211471630223,3.696397128799467,3.2712100371293644,2.103790123409224,1.484822658982771,0.5975567928822024,2.484822658982772,1.7656871197379116,3888285.0,1.0447051597612722,10.848767326622172,0.3202260664553547,12.826148342558186,7.599336078027445,5.5874701289010105,28.45749092023993,48.0305116463204,65.32473401728792,11.163268549272402,,,,,,,-4.124868053399565,1.3382800372555108,0.0145553044843006,0.0594178958728117,2.445544861844148,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
BRPT,2023,general,Barito Pacific Tbk,B. Basic Materials,B1. Basic Materials,B11. Chemicals,B111. Basic Chemicals,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2023-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,Imelda & Rekan,BRPT_2023.xlsx,BRPT,27363511.2,,3679722.4,237560.8,3917283.2,6334645.6,832595.2000000001,1434348.0,,42924.8,55097704.8,8453768.799999999,,45052556.8,396400.8,,,,5125333.6,1018.4,162153.6,99177218.4,154274923.20000002,754664.8,10150818.4,,10150818.4,875048.8,1140805.6,,1304372.8,52713.6,17289954.400000002,26816888.8,33539332.0,128379.2,969182.4,12317532.8,,74483648.0,91773602.4,14916869.6,1517492.0000000002,97295.2,61301.600000000006,4708276.0,236268.8,,-1397807.2,25663573.6,36837747.2,62501320.8,41957456.8,33473728.8,8483728.0,1050502.4,2112192.0,,4897014.4,1063863.2,,,,2041192.8000000005,3392913.6,-1876318.4,1516595.2,1516595.2,396963.2,1119632.0,1176829.6,128592.0,,-339765.60000000003,0.0002794090016703,0.0002794090016703,8289928.0,41279552.0,30725097.6,1714757.6,8839696.799999999,,,,-2044932.0,2135660.8,,,,,,,1744139.2000000002,0.0,,,,,154082.4,-7481561.600000001,4688272.800000001,2569164.8,334.4,24867.2,2143777.6,0.0,64645.6,1028994.4,7810717.600000001,,2464816.8,24898694.4,27363511.2,3879800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154679627314256,0.0098304712687097,0.0361460230354095,0.2021983372452641,0.0808655685727834,0.1975793728279546,3.1866888440145336,2.820311614008652,1.5826248332962636,1.4683466081247998,0.594870511009919,2.4683466081248,1.6928535068224426,4237506.0,1.0305396810110292,7.769680412182108,0.2719655011307761,10.710856136211952,5.284230707397427,3.2976384248978388,34.077574692277345,69.0734413789001,110.68527017521872,-7.534254104041267,,,,,,,1.4081943553559977,2.5582304361770367,0.0924698562759409,0.0415692306689093,0.6784898171905067,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
BRPT,2024,general,Barito Pacific Tbk,B. Basic Materials,B1. Basic Materials,B11. Chemicals,B111. Basic Chemicals,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2024-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Liana Ramon Xenia  Rekan,BRPT_2024.xlsx,BRPT,24904780.0,,4122736.5,763948.5,4886685.0,6181973.5,918313.0,1354560.5,,104191.0,54149544.5,10262131.5,,54092690.5,394723.0,,,,4792042.0,790.5,156116.00000000003,109105197.5,163254742.0,2280856.0000000005,8241644.500000001,,8241644.500000001,850252.5000000001,1751562.0,,4363203.5,56637.0,22226271.5,28949303.5,32764892.0,168221.5,962317.5,12399008.0,,76114703.0,98340974.5,15211281.5,1469493.0,23684.0,66541.5,5595174.5,53103.0,,-1475770.5,26781349.5,38132418.0,64913767.49999999,36998422.5,28956976.0,8041446.5,705699.5,2067049.0,,5421295.5,1217881.5,,,,2326813.5,3606788.0,-1701900.0,1904888.0,1904888.0,875502.0,1029386.0,1679053.0000000002,691176.0,,-225835.0,0.0006,0.0006,9028083.5,36119541.5,29261055.0,2020006.5,4838480.0,,,,-1664467.5,-1707805.5,,,,,,,7477200.000000001,0.0,,,,,113351.5,-4297096.0,11565821.0,6678035.5,-108.5,141902.5,53723.0,0.0,53351.0,1137188.5,3006101.0,,-2998800.5,27903580.5,24904780.0,5769394.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032690735020653,0.0116681939934093,0.051485654557299,0.217345658453411,0.0974849130391978,0.244012660269502,2.436285568634397,2.158147442768348,1.1205109233008337,1.5149478806633738,0.6023774457957246,2.514947880663374,1.665300019155938,4737819.0,1.1312884358468334,8.134195313988844,0.2266300019634345,7.571272242839471,4.684099017894528,3.51349490990542,48.20854253988802,77.92320328959764,103.88516544338054,22.24658038610511,,,,,,,-0.8965385366488738,3.028731610467387,0.1559362294432958,0.2020951028385061,0.596984442129931,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
BRPT,2025,general,Barito Pacific Tbk,B. Basic Materials,B1. Basic Materials,B11. Chemicals,B111. Basic Chemicals,Umum / General,Local Company - Indonesia Jurisdiction,Individual WNI,2025-12-31,Dollar Amerika / USD,Ribuan / In Thousand,Wajar Tanpa Modifikasian / Unqualified,KAP Liana Ramon Xenia  Rekan,BRPT_2025.xlsx,BRPT,47511579.6,,11364260.6,586511.8,11950772.4,20123180.2,895765.2000000001,2125273.8,,69741.2,98537268.8,10624678.4,,89429769.6,395884.8,,,,4497059.2,1939971.4,93235.8,175643465.00000003,274180733.8,7019529.2,14652967.4,51271.0,14704238.4,915831.2,3665679.0,790000.0,3827565.8,671342.0,42140922.6,76681128.8,30777136.0,5990143.399999999,1108227.8,15795765.6,,136518825.60000002,178659748.2,15505693.4,1518158.8,25280.0,76677.4,13433570.8,-119527.0,,-1509674.2000000002,35445972.800000004,60075012.8,95520985.6,120564459.6,116787643.4,3776816.2,1174177.0,5763571.4,,6783967.0,955426.0,,,,31803314.4,25327210.4,199806.8,25527017.2,25527017.2,7738950.600000001,17788066.6,24644571.4,7160370.399999999,,-882445.7999999999,0.00523,0.00523,32111177.4,125446169.8,108061177.0,4314853.6,13070139.2,,,,-1630259.8,4891806.4,,,,,,,13861213.6,98307.6,2839117.8,108182.6,,303470.60000000003,81654.40000000001,-38460423.2,73506340.0,21037621.000000004,-300.2,1121089.0,967244.4,3420510.4,697380.4,949911.8,55693388.4,,22124771.6,25386808.0,47511579.6,18753020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2183308846865672,0.0931028845324361,0.21172920514629,0.0313261156109391,0.210071943954535,0.2663403253872338,2.3382798173479,1.860758705838111,1.1274451689389449,1.870371699766046,0.6516130645792297,2.870371699766046,4.7333923351926686,8300517.0,1.372977548087611,4.084190590906206,0.4397262270365986,10.08842404194728,5.803637508548475,7.942447627889384,36.18008109912351,62.89159160308907,45.9556067726939,53.11606592951867,,,,,,,0.1916325108285663,0.7346342055193193,0.1555435164078817,0.1149693172099616,0.0372120170781253,Jutaan / In Million,Rupiah / IDR,Ribuan / In Thousand,Dollar Amerika / USD,False
